symbol,name
CTSO,Cytosorbents Corp
CTV,Innovid Corp
CTV-WS,Innovid Corp - Warrants (17/02/2028)
CTVA,Corteva Inc
CTXR,Citius Pharmaceuticals Inc
CUBB,Customers Bancorp Inc
CUBE,CubeSmart
CUBI,Customers Bancorp Inc
CUBI-P-E,Customers Bancorp Inc FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series E
CUBI-P-F,Customers Bancorp Inc
CUBT,Curative Biotechnology Inc
CUE,Cue Biopharma Inc
CUK,Carnival plc
CULL,Cullman Bancorp Inc
CULP,Culp Inc
CURI,CuriosityStream Inc - Class A
CURIW,CuriosityStream Inc - Warrants (14/10/2025)
CURO,CURO Group Holdings Corp
CURV,Torrid Holdings Inc
CUTR,Cutera Inc
CUZ,Cousins Properties Inc
CVAC,CureVac N.V.
CVBF,CVB Financial Corp
CVCO,Cavco Industries Inc
CVCY,Central Valley Community Bancorp
CVE,Cenovus Energy Inc
CVE-WS,Cenovus Energy Inc - Warrants (01/01/2026)
CVEO,Civeo Corp
CVGI,Commercial Vehicle Group Inc
CVGW,Calavo Growers Inc
CVI,CVR Energy Inc
CVII,Churchill Capital Corp VII - Class A
CVII-U,Churchill Capital Corp VII - Units (1 Ord Share Class A & 1/5 War)
CVII-WS,Churchill Capital Corp VII - Warrants (29/02/2028)
CVKD,Cadrenal Therapeutics Inc
CVLG,Covenant Logistics Group Inc - Class A
CVLT,Commvault Systems Inc
CVLY,Codorus Valley Bancorp Inc
CVM,Cel-Sci Corp
CVNA,Carvana Co. - Class A
CVR,Chicago Rivet & Machine Company
CVRX,CVRx Inc
CVS,CVS Health Corp
CVU,CPI Aerostructures Inc
CVV,CVD Equipment Corp
CVX,Chevron Corp
CW,Curtiss-Wright Corp
CWAN,Clearwater Analytics Holdings Inc Class A
CWBC,Community West Bancshares
CWCO,Consolidated Water Co. Ltd
CWD,CaliberCos Inc - Class A
CWEN,Clearway Energy Inc - Class C
CWEN-A,Clearway Energy Inc - Class A
CWH,Camping World Holdings Inc - Class A
CWK,Cushman & Wakefield plc
CWST,Casella Waste Systems Inc - Class A
CWT,California Water Service Group
CX,Cemex S.A.B. De C.V.
CXAI,CXApp Inc - Class A
CXAIW,CXApp Inc - Warrants (14/03/2028)
CXDO,Crexendo Inc
CXM,Sprinklr Inc Class A
CXT,Crane NXT Company
CXT-W,Crane NXT Co. ExDistribution WhenIssued
CXW,CoreCivic Inc
CYAN,Cyanotech Corp
CYBN,Cybin Inc
CYBR,CyberArk Software Ltd
CYCC,Cyclacel Pharmaceuticals Inc
CYCCP,Cyclacel Pharmaceuticals Inc
CYCN,Cyclerion Therapeutics Inc
CYD,China Yuchai International
CYH,Community Health Systems Inc
CYN,Cyngn Inc
CYRX,CryoPort Inc
CYT,Cyteir Therapeutics Inc
CYTH,Cyclo Therapeutics Inc - Class A
CYTHW,Cyclo Therapeutics Inc - Warrants (14/11/2025)
CYTK,Cytokinetics Inc
CYTO,Altamira Therapeutics Ltd
CZFS,Citizens Financial Services Inc
CZNC,Citizens & Northern Corp
CZOO,Cazoo Group Ltd - Class A
CZR,Caesars Entertainment Inc
CZWI,Citizens Community Bancorp Inc MD
D,Dominion Energy Inc
DAC,Danaos Corporation
DADA,Dada Nexus Ltd
DAIO,Data io Corp
DAKT,Daktronics Inc
DAL,Delta Air Lines Inc
DALN,DallasNews Corporation - Class A
DAN,Dana Inc
DAO,Youdao Inc
DAR,Darling Ingredients Inc
DARE,Dare Bioscience Inc
DASH,DoorDash Inc - Class A
DATS,DatChat Inc
DATSW,DatChat Inc - Warrants - Series A (13/08/2024)
DAVA,Endava plc
DAVE,Dave Inc - Class A
DAVEW,Dave Inc - Warrants (05/01/2026)
DAWN,Day One Biopharmaceuticals Inc
DB,Deutsche Bank AG
DBGI,Digital Brands Group Inc
DBGIW,Digital Brands Group Inc - Warrants (01/05/2026)
DBI,Designer Brands Inc - Class A
DBRG,DigitalBridge Group Inc - Class A
DBRG-P-H,DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser H
DBRG-P-I,DigitalBridge Group Inc 7.15 Cum Red Perp Pfd Ser I
DBRG-P-J,DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser J
DBTX,Decibel Therapeutics Inc
DBVT,DBV Technologies
DBX,Dropbox Inc - Class A
DC,Dakota Gold Corp
DC-WS,Dakota Gold Corp - Warrants (01/01/9999)
DCBO,Docebo Inc
DCFC,Tritium DCFC Ltd
DCFCW,Tritium DCFC Ltd - Warrants (13/01/2027)
DCGO,DocGo Inc
DCI,Donaldson Co. Inc
DCO,Ducommun Inc
DCOM,Dime Community Bancshares Inc
DCOMP,Dime Community Bancshares Inc
DCPH,Deciphera Pharmaceuticals Inc
DCSX,Direct Communication Solutions Inc
DCTH,Delcath Systems Inc
DD,DuPont de Nemours Inc
DDC,Dominion Diamond Corp
DDD,3D Systems Corp
DDI,DoubleDown Interactive Co Ltd
DDL,Dingdong (Cayman) Ltd
DDOG,Datadog Inc - Class A
DDS,Dillard`s Inc - Class A
DDT,Dillards Capital Trust I
DE,Deere & Company
DEA,Easterly Government Properties Inc
DEC,
DECA,Denali Capital Acquisition Corp - Class A
DECAU,Denali Capital Acquisition Corp - Units (1 Ord Class A & 1 War)
DECAW,Denali Capital Acquisition Corp - Warrants (28/03/2027)
DECK,Deckers Outdoor Corp
DEI,Douglas Emmett Inc
DELL,Dell Technologies Inc - Class C
DENN,Denny`s Corp
DEO,Diageo plc
DERM,Journey Medical Corp
DESP,Despegar.com Corp
DFFN,
DFH,Dream Finders Homes Inc - Class A
DFIN,Donnelley Financial Solutions Inc
DFLI,Dragonfly Energy Holdings Corp
DFLIW,Dragonfly Energy Holdings Corp - Warrants (10/07/2027)
DFS,Discover Financial Services
DG,Dollar General Corp
DGHI,Digihost Technology Inc
DGICA,Donegal Group Inc - Class A
DGICB,Donegal Group Inc - Class B
DGII,Digi International Inc
DGLY,Digital Ally Inc (New)
DGNU,Dragoneer Growth Opportunities Corp III - Class A
DGX,Quest Diagnostics Inc
DH,Definitive Healthcare Corp - Class A
DHAC,Digital Health Acquisition Corp
DHACU,Digital Health Acquisition Corp - Unit (1 Ordinary share & 1 Wrt)
DHACW,Digital Health Acquisition Corp - Warrants(02/11/2026)
DHC,Diversified Healthcare Trust
DHCA,DHC Acquisition Corp - Class A
DHCAU,DHC Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
DHCAW,DHC Acquisition Corp - Warrants (25/02/2026)
DHCNI,Diversified Healthcare Trust
DHCNL,Diversified Healthcare Trust
DHI,D.R. Horton Inc
DHIL,Diamond Hill Investment Group Inc - Class A
DHR,Danaher Corp
DHT,DHT Holdings Inc
DHX,DHI Group Inc
DIBS,1stdibs.com Inc
DICE,DICE Therapeutics Inc
DIN,Dine Brands Global Inc
DINO,HF Sinclair Corp
DIOD,Diodes Inc
DIS,Walt Disney Co (The)
DISA,Disruptive Acquisition Corp I - Class A
DISAU,Disruptive Acquisition Corp I - Units (1 Ord Share Class A & 1/3 War)
DISAW,Disruptive Acquisition Corp I - Warrants (06/03/2026)
DISH,Dish Network Corp - Class A
DIST,Distoken Acquisition Corp
DISTR,Distoken Acquisition Corp
DISTU,Distoken Acquisition Corp - Units (1 Ord Class A 1 Right & 1 War)
DISTW,Distoken Acquisition Corp - Warrants (10/02/2028)
DIT,Amcon Distributing Company
DJCO,Daily Journal Corporation
DK,Delek US Holdings Inc
DKL,Delek Logistics Partners LP
DKNG,DraftKings Inc - Class A
DKS,Dicks Sporting Goods Inc
DLA,Delta Apparel Inc
DLB,Dolby Laboratories Inc - Class A
DLCAU,Deep Lake Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War)
DLHC,DLH Holdings Corp
DLNG,Dynagas LNG Partners LP
DLNG-P-A,Dynagas LNG Partners LP 900 Series A Cumulative Redeemable Preferred Units
DLNG-P-B,Dynagas LNG Partners LP Pfd Unit Ser B FixedFltg
DLO,DLocal Ltd Class A
DLPN,Dolphin Entertainment Inc
DLR,Digital Realty Trust Inc
DLR-P-J,Digital Realty Trust Inc
DLR-P-K,Digital Realty Trust Inc
DLR-P-L,Digital Realty Trust Inc
DLTH,Duluth Holdings Inc - Class B
DLTR,Dollar Tree Inc
DLX,Deluxe Corp
DLY,DoubleLine Yield Opportunities Fund
DM,Desktop Metal Inc - Class A
DMA,Destra Multi-Alternative Fund
DMAC,DiaMedica Therapeutics Inc
DMAQ,Deep Medicine Acquisition Corp - Class A
DMAQR,Deep Medicine Acquisition Corp
DMK,DMK Pharmaceuticals Corp
DMLP,Dorchester Minerals LP
DMRC,Digimarc Corporation
DMTK,DermTech Inc
DMYY,dMY Squared Technology Group Inc - Class A
DMYY-U,dMY Squared Technology Group Inc - Units (1 Ord Class A & 1/2 War)
DMYY-WS,dMY Squared Technology Group Inc - Warrants(01/01/9999)
DNA,Ginkgo Bioworks Holdings Inc - Class A
DNA-WS,Ginkgo Bioworks Holdings Inc - Warrants (23/02/2026)
DNAB,Social Capital Suvretta Holdings Corp II - Class A
DNAD,Social Capital Suvretta Holdings Corp IV - Class A
DNB,Dun & Bradstreet Holdings Inc
DNLI,Denali Therapeutics Inc
DNMR,Danimer Scientific Inc - Class A
DNN,Denison Mines Corp
DNOW,NOW Inc
DNTH,Dianthus Therapeutics Inc
DNUT,Krispy Kreme Inc
DO,Diamond Offshore Drilling Inc
DOC,Physicians Realty Trust
DOCN,DigitalOcean Holdings Inc
DOCS,Doximity Inc - Class A
DOCU,DocuSign Inc
DOGZ,Dogness (International) Corp - Class A
DOLE,Dole plc
DOMA,Doma Holdings Inc - New
DOMH,Dominari Holdings Inc
DOMO,Domo Inc - Class B
DOOO,BRP Inc
DOOR,Masonite International Corp
DORM,Dorman Products Inc
DOUG,Douglas Elliman Inc
DOV,Dover Corp
DOW,Dow Inc
DOX,Amdocs Ltd
DOYU,DouYu International Holdings Ltd
DPCS,DP Cap Acquisition Corp I - Class A
DPCSU,DP Cap Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
DPCSW,DP Cap Acquisition Corp I - Warrants (08/11/2026)
DPRO,Draganfly Inc
DPSI,DecisionPoint Systems Inc
DPZ,Dominos Pizza Inc
DQ,Daqo New Energy Corp
DRCT,Direct Digital Holdings Inc Class A
DRD,DRDGold Ltd
DRH,Diamondrock Hospitality Company
DRH-P-A,Diamondrock Hospitality Company
DRI,Darden Restaurants Inc
DRIO,DarioHealth Corp
DRMA,Dermata Therapeutics Inc
DRMAW,Dermata Therapeutics Inc - Warrants (13/08/2026)
DRQ,Dril-Quip Inc
DRRX,Durect Corp
DRS,Leonardo DRS Inc
DRTS,Alpha Tau Medical Ltd
DRTSW,Alpha Tau Medical Ltd - Warrants (07/03/2027)
DRUG,Bright Minds Biosciences Inc
DRVN,Driven Brands Holdings Inc
DSAQ,Direct Selling Acquisition Corp - Class A
DSAQ-U,Direct Selling Acquisition Corp Units each consisting of one share of Class A common stock and onehalf of redeemable warrant
DSGN,Design Therapeutics Inc
DSGR,Distribution Solutions Group Inc
DSGX,Descartes Systems Group Inc
DSKE,Daseke Inc
DSP,Viant Technology Inc - Class A
DSS,DSS Inc
DSWL,Deswell Industries Inc
DSX,Diana Shipping Inc
DSX-P-B,Diana Shipping Inc Perpetual Preferred Shares Series B Marshall Islands
DSX-WS,Diana Shipping Inc - Warrants (14/12/2026)
DT,Dynatrace Inc
DTB,DTE Energy Company
DTC,Solo Brands Inc - Class A
DTCK,Davis Commodities Ltd
DTE,DTE Energy Company
DTG,DTE Energy Company
DTIL,Precision Biosciences Inc
DTM,DT Midstream Inc
DTSS,Datasea Inc
DTST,Data Storage Corp
DTSTW,Data Storage Corp - Warrants (13/05/2026)
DTW,DTE Energy Company
DUET,DUET Acquisition Corp - Class A
DUETU,DUET Acquisition Corp - Units (1 Ord Share Class A & 1 War)
DUETW,DUET Acquisition Corp - Warrants (18/01/2027)
DUK,Duke Energy Corp
DUK-P-A,Duke Energy Corp
DUKB,Duke Energy Corp
DUO,Fangdd Network Group Ltd
DUOL,Duolingo Inc - Class A
DUOT,Duos Technologies Group Inc
DV,DoubleVerify Holdings Inc
DVA,DaVita Inc
DVAX,Dynavax Technologies Corp
DVN,Devon Energy Corp
DWAC,Digital World Acquisition Corp - Class A
DWACU,Digital World Acquisition Corp - Units (1 Ord Class A & 1/2 War)
DWACW,Digital World Acquisition Corp - Warrants (30/06/2028)
DWSN,Dawson Geophysical Company
DX,Dynex Capital Inc
DX-P-C,Dynex Capital Inc
DXC,DXC Technology Company
DXCM,Dexcom Inc
DXF,Dunxin Financial Holdings Ltd.
DXLG,Destination XL Group Inc
DXPE,DXP Enterprises Inc
DXR,Daxor Corp
DXYN,Dixie Group Inc
DY,Dycom Industries Inc
DYAI,Dyadic International Inc DE
DYN,Dyne Therapeutics Inc
DYNT,Dynatronics Corp
DZSI,DZS Inc
E,Eni Spa
EA,Electronic Arts Inc
EAC,Edify Acquisition Corp - Class A
EACPU,Edify Acquisition Corp - Units (1 Ord Class A & 1/2 War)
EACPW,Edify Acquisition Corp - Warrants (25/11/2025)
EAF,GrafTech International Ltd
EAI,Entergy Arkansas LLC
EAR,Eargo Inc
EARN,Ellington Residential Mortgage REIT
EAST,Eastside Distilling Inc
EAT,Brinker International Inc
EB,Eventbrite Inc - Class A
EBAY,EBay Inc
EBC,Eastern Bankshares Inc
EBF,Ennis Inc
EBMT,Eagle Bancorp Montana Inc
EBON,Ebang International Holdings Inc - Class A
EBR,Centrais Eletricas Brasileiras S.A.
EBR-B,Centrais Eletricas Brasileiras S.A.
EBS,Emergent Biosolutions Inc
EBTC,Enterprise Bancorp Inc
EC,Ecopetrol SA
ECAT,BlackRock ESG Capital Allocation Term Trust
ECBK,ECB Bancorp Inc
ECC-P-D,Eagle Point Credit Company Inc
ECCC,Eagle Point Credit Company Inc
ECCV,Eagle Point Credit Company Inc
ECCW,Eagle Point Credit Company Inc
ECCX,Eagle Point Credit Company Inc
ECDA,ECD Automotive Design Inc
ECDAW,ECD Automotive Design Inc - Warrants (18/11/2027)
ECL,Ecolab Inc
ECO,ECHO BAY MINES LTD
ECOR,ElectroCore Inc
ECPG,Encore Capital Group Inc
ECVT,Ecovyst Inc
ECX,ECARX Holdings Inc - Class A
ECXWW,ECARX Holdings Inc - Warrants (20/12/2027)
ED,Consolidated Edison Inc
EDAP,EDAP TMS S.A.
EDBL,Edible Garden AG Inc
EDBLW,Edible Garden AG Inc - Warrants(18/04/2027)
EDIT,Editas Medicine Inc
EDN,Empresa Distribuidora y Comercial Norte S.A.
EDR,Endeavor Group Holdings Inc - Class A
EDRY,EuroDry Ltd
EDSA,Edesa Biotech Inc
EDTK,Skillful Craftsman Education Technology Ltd
EDU,New Oriental Education & Technology Group Inc
EDUC,Educational Development Corp
EE,Excelerate Energy Inc - Class A
EEFT,Euronet Worldwide Inc
EEIQ,EpicQuest Education Group International Ltd
EEX,Emerald Holding Inc
EFC,Ellington Financial Inc
EFC-P-A,Ellington Financial Inc
EFC-P-B,Ellington Financial Inc
EFC-P-C,Ellington Financial Inc
EFC-P-D,Ellington Financial Inc
EFC-P-E,Ellington Financial Inc
EFOI,Energy Focus Inc
EFSC,Enterprise Financial Services Corp
EFSCP,Enterprise Financial Services Corp
EFSH,1847 Holdings LLC
EFTR,eFFECTOR Therapeutics Inc
EFTRW,eFFECTOR Therapeutics Inc - Warrants (26/08/2026)
EFX,Equifax Inc
EFXT,Enerflex Ltd
EG,Everest Group Ltd
EGAN,eGain Corp
EGBN,Eagle Bancorp Inc (MD)
EGHT,8X8 Inc
EGIO,Edgio Inc
EGLE,Eagle Bulk Shipping Inc
EGLX,Enthusiast Gaming Holdings Inc
EGO,Eldorado Gold Corp
EGOX,Next.e.GO N.V.
EGP,Eastgroup Properties Inc
EGRX,Eagle Pharmaceuticals Inc
EGY,VAALCO Energy Inc
EH,EHang Holdings Ltd
EHAB,Enhabit Inc
EHC,Encompass Health Corp
EHTH,eHealth Inc
EIC,Eagle Point Income Company Inc
EICA,Eagle Point Income Company Inc
EICB,Eagle Point Income Company Inc
EIG,Employers Holdings Inc
EIGR,Eiger BioPharmaceuticals Inc
EIX,Edison International
EJH,E-Home Household Service Holdings Ltd
EKSO,Ekso Bionics Holdings Inc
EL,Estee Lauder Cos. Inc - Class A
ELA,Envela Corp
ELAB,Elevai Labs Inc
ELAN,Elanco Animal Health Inc
ELBM,Electra Battery Materials Corp
ELC,Entergy Louisiana LLC
ELDN,Eledon Pharmaceuticals Inc
ELEV,Elevation Oncology Inc
ELF,e.l.f. Beauty Inc
ELIQ,Electriq Power Holdings Inc - Class A
ELLO,Ellomay Capital Ltd
ELMD,Electromed Inc
ELME,Elme Communities
ELOX,Eloxx Pharmaceuticals Inc
ELP,Cia Paranaense De Energia Copel
ELPC,Cia Paranaense De Energia Copel ADR (Representing )
ELS,Equity Lifestyle Properties Inc
ELSE,Electro-Sensors Inc
ELTK,Eltek Ltd
ELTX,Elicio Therapeutics Inc
ELUT,Elutia Inc Cl A Com
ELV,Elevance Health Inc
ELVA,Electrovaya Inc
ELVN,Enliven Therapeutics Inc
ELWS,Earlyworks Co Ltd
ELYM,Eliem Therapeutics Inc
EM,Smart Share Global Ltd
EMBC,Embecta Corp
EMBK,Embark Technology Inc - Class A
EMBKW,Embark Technology Inc Warrant
EMCG,Embrace Change Acquisition Corp
EMCGR,Embrace Change Acquisition Corp
EMCGU,Embrace Change Acquisition Corp - Unit (1 Ordinary share 1 Wrt & 1 Rts)
EMCGW,Embrace Change Acquisition Corp - Warrants (17/03/2027)
EME,Emcor Group Inc
EMGC,Emerge EMPWR Sustainable Select Growth Equity ETF
EMKR,Emcore Corp
EML,Eastern Company
EMLD,FTAC Emerald Acquisition Corp - Class A
EMLDU,FTAC Emerald Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
EMLDW,FTAC Emerald Acquisition Corp - Warrants (19/10/2028)
EMN,Eastman Chemical Company
EMP,Entergy Utility Enterprises Inc
EMPW,Emerge EMPWR Unified Sustainable Equity ETF
EMR,Emerson Electric Company
EMX,EMX Royalty Corp
ENB,Enbridge Inc
ENCP,Energem Corp - Class A
ENCPU,Energem Corp - Units (1 Ord Share Class A & 1 War)
ENCPW,Energem Corp - Warrants (15/11/2026)
ENER,Accretion Acquisition Corp
ENERR,Accretion Acquisition Corp
ENERU,Accretion Acquisition Corp - Units (1 1 Rights & 1/2 War)
ENERW,Accretion Acquisition Corp - Warrants (01/03/2028)
ENFN,Enfusion Inc - Class A
ENG,Englobal Corporation
ENGN,enGene Holdings Inc
ENGNW,enGene Holdings Inc - Warrants (31/10/2028)
ENIC,Enel Chile S.A.
ENJ,Entergy New Orleans Inc
ENLC,Enlink Midstream LLC
ENLT,Enlight Renewable Energy Ltd
ENLV,Enlivex Therapeutics Ltd
ENO,Entergy New Orleans Inc
ENOV,Enovis Corp
ENPH,Enphase Energy Inc
ENR,Energizer Holdings Inc
ENS,Enersys
ENSC,Ensysce Biosciences Inc
ENSG,Ensign Group Inc
ENSV,Enservco Corp
ENTA,Enanta Pharmaceuticals Inc
ENTG,Entegris Inc
ENTX,Entera Bio Ltd
ENTXW,Entera Bio Ltd - Warrants (02/07/2023)
ENV,Envestnet Inc
ENVA,Enova International Inc
ENVB,Enveric Biosciences Inc
ENVX,Enovix Corporation
ENZ,Enzo Biochem Inc
EOCW,Elliott Opportunity II Corp - Class A
EOG,EOG Resources Inc
EOLS,Evolus Inc
EOSE,Eos Energy Enterprises Inc - Class A
EOSEW,Eos Energy Enterprises Inc - Warrants (06/05/2026)
EP,Empire Petroleum Corporation
EP-P-C,El Paso Corporation Preferred Stock
EPAC,Enerpac Tool Group Corp - Class A
EPAM,EPAM Systems Inc
EPC,Edgewell Personal Care Company
EPD,Enterprise Products Partners L P
EPIX,Essa Pharma Inc
EPM,Evolution Petroleum Corporation
EPOW,Sunrise New Energy Co. Ltd
EPR,EPR Properties
EPR-P-C,EPR Properties
EPR-P-E,EPR Properties
EPR-P-G,EPR Properties
EPRT,Essential Properties Realty Trust Inc
EPSN,Epsilon Energy Ltd
EQ,Equillium Inc
EQBK,Equity Bancshares Inc - Class A
EQC,Equity Commonwealth
EQC-P-D,Equity Commonwealth
EQH,Equitable Holdings Inc
EQH-P-A,Equitable Holdings Inc
EQH-P-C,Equitable Holdings Inc
EQIX,Equinix Inc
EQNR,Equinor ASA
EQR,Equity Residential Properties Trust
EQS,Equus Total Return Inc
EQT,EQT Corp
EQTY,Kovitz Core Equity ETF
EQX,Equinox Gold Corp
ERAS,Erasca Inc
ERF,Enerplus Corporation
ERIC,Telefonaktiebolaget L M Ericsson
ERIE,Erie Indemnity Co. - Class A
ERII,Energy Recovery Inc
ERJ,Embraer S.A.
ERNA,Eterna Therapeutics Inc
ERO,Ero Copper Corp
ES,Eversource Energy
ESAB,ESAB Corp
ESAC,Esgen Acquisition Corp - Class A
ESACU,Esgen Acquisition Corp - Units (1 Ord Class A & 1/2 War)
ESACW,Esgen Acquisition Corp - Warrants (18/10/2026)
ESBA,Empire State Realty OP LP
ESCA,Escalade Inc
ESE,Esco Technologies Inc
ESEA,Euroseas Ltd
ESGLW,ESGL Holdings Ltd - Warrants (02/08/2028)
ESGR,Enstar Group Ltd
ESGRO,Enstar Group Ltd Depositary Shs Each Repstg 11000 Int Sh Perpetual Non Cumulative Pref Sh
ESGRP,Enstar Group Ltd
ESHA,ESH Acquisition Corp - Class A
ESHAR,ESH Acquisition Corp
ESI,Element Solutions Inc
ESLA,Estrella Immunopharma Inc
ESLAW,Estrella Immunopharma Inc - Warrants (29/09/2028)
ESLT,Elbit Systems Ltd
ESMT,Engagesmart Inc
ESNT,Essent Group Ltd
ESOA,Energy Services of America Corp
ESP,Espey Manufacturing & Electronics Corp
ESPR,Esperion Therapeutics Inc
ESQ,Esquire Financial Holdings Inc
ESRT,Empire State Realty Trust Inc - Class A
ESS,Essex Property Trust Inc
ESSA,ESSA Bancorp Inc
ESTA,Establishment Labs Holdings Inc
ESTC,Elastic N.V
ET,Energy Transfer LP
ET-P-C,Energy Transfer LP
ET-P-D,Energy Transfer LP
ET-P-E,Energy Transfer LP
ET-P-I,Energy Transfer LP
ETAO,Etao International Co Ltd
ETD,Ethan Allen Interiors Inc
ETI-P,Entergy Texas Inc
ETN,Eaton Corporation plc
ETNB,89bio Inc
ETON,Eton Pharmaceuticals Inc
ETR,Entergy Corp
ETRN,Equitrans Midstream Corporation
ETSY,Etsy Inc
ETWO,E2open Parent Holdings Inc - Class A
ETWO-WS,E2open Parent Holdings Inc - Warrants (04/02/2026)
EUDA,Euda Health Holdings Ltd
EUDAW,Euda Health Holdings Ltd - Warrants (17/11/2027)
EURN,Euronav NV
EVA,Enviva Inc
EVAX,Evaxion Biotech A/S
EVBG,Everbridge Inc
EVBN,Evans Bancorp Inc
EVC,Entravision Communications Corp - Class A
EVCM,EverCommerce Inc
EVE,EVe Mobility Acquisition Corp - Class A
EVE-U,EVe Mobility Acquisition Corp - Units (1 Ord Class A & 1/2 War)
EVE-WS,EVe Mobility Acquisition Corp - Warrants (31/12/2028)
EVER,EverQuote Inc - Class A
EVEX,Eve Holding Inc
EVEX-WS,Eve Holding Inc Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share
EVGN,Evogene Ltd
EVGO,EVgo Inc - Class A
EVGOW,EVgo Inc - Warrants (28/06/2026)
EVGR,Evergreen Corp - Class A
EVGRU,Evergreen Corp - Units (1 Ord Class A & 1 War)
EVGRW,Evergreen Corp - Warrants(08/02/2027)
EVH,Evolent Health Inc - Class A
EVI,EVI Industries Inc
EVLO,Evelo Biosciences Inc
EVLV,Evolv Technologies Holdings Inc - Class A
EVLVW,Evolv Technologies Holdings Inc - Warrants (16/07/2026)
EVO,Evotec SE
EVOK,Evoke Pharma Inc
EVR,Evercore Inc - Class A
EVRG,Evergy Inc
EVRI,Everi Holdings Inc
EVTC,Evertec Inc
EVTL,Vertical Aerospace Ltd
EVTL-WS,Vertical Aerospace Ltd Warrants each whole warrant exercisable for one ordinary share at an exercise price of 11.50 per share
EVTV,Envirotech Vehicles Inc
EW,Edwards Lifesciences Corp
EWBC,East West Bancorp Inc
EWCZ,European Wax Center Inc - Class A
EWTX,Edgewise Therapeutics Inc
EXAI,Exscientia Plc
EXAS,Exact Sciences Corp
EXC,Exelon Corp
EXEL,Exelixis Inc
EXFY,Expensify Inc - Class A
EXK,Endeavour Silver Corp
EXLS,ExlService Holdings Inc
EXP,Eagle Materials Inc
EXPD,Expeditors International Of Washington Inc
EXPE,Expedia Group Inc
EXPI,eXp World Holdings Inc
EXPO,Exponent Inc
EXPR,Express Inc
EXR,Extra Space Storage Inc
EXTO,Almacenes Exito S.A.
EXTO-W,Almacenes Exito S.A. American Depositary Share each representing eight 8 WhenIssued
EXTR,Extreme Networks Inc
EYE,National Vision Holdings Inc
EYEN,Eyenovia Inc
EYPT,EyePoint Pharmaceuticals Inc
EZFL,EzFill Holdings Inc
EZGO,EZGO Technologies Ltd
EZPW,EZCorp Inc - Class A
F,Ford Motor Company
F-P-B,Ford Motor Company 620 Notes due June 1 2059
F-P-C,Ford Motor Company 6% Note
F-P-D,Ford Motor Company 6.500 Notes due August 15 2062
FA,First Advantage Corp
FAF,First American Financial Corp
FAMI,Farmmi Inc
FANG,Diamondback Energy Inc
FANH,Fanhua Inc
FARM,Farmer Bros. Company
FARO,Faro Technologies Inc
FAST,Fastenal Company
FAT,FAT Brands Inc - Class A
FATBB,FAT Brands Inc - Class B
FATBP,FAT Brands Inc
FATBW,FAT Brands Inc - Warrants (16/07/2025)
FATE,Fate Therapeutics Inc
FATH,Fathom Digital Manufacturing Corporation - Class A
FATP,Fat Projects Acquisition Corp - Class A
FATPU,Fat Projects Acquisition Corp - Units (1 Ord Share Class A & 1 War)
FATPW,Fat Projects Acquisition Corp - Warrants (31/08/2026)
FAZE,FaZe Holdings Inc - Class A
FAZEW,FaZe Holdings Inc - Warrants (19/07/2027)
FBIN,Fortune Brands Innovations Inc
FBIO,Fortress Biotech Inc
FBIOP,Fortress Biotech Inc
FBIZ,First Business Financial Services Inc
FBK,FB Financial Corp
FBMS,First Bancshares Inc Miss
FBNC,First Bancorp
FBP,First Bancorp PR
FBRT,Franklin BSP Realty Trust Inc
FBRT-P-E,Franklin BSP Realty Trust Inc
FBRX,Forte Biosciences Inc
FBYD,Falcon`s Beyond Global Inc - Class A
FBYDW,Falcon`s Beyond Global Inc - Warrants (16/03/2026)
FC,Franklin Covey Company
FCAP,First Capital Inc
FCBC,First Community Bankshares Inc
FCCO,First Community Corp
FCEL,Fuelcell Energy Inc
FCF,First Commonwealth Financial Corp
FCFS,FirstCash Holdings Inc
FCN,FTI Consulting Inc
FCNCA,First Citizens Bancshares Inc (NC) - Class A
FCNCO,First Citizens Bancshares Inc (NC)
FCNCP,First Citizens Bancshares Inc (NC)
FCPT,Four Corners Property Trust Inc
FCRX,Crescent Capital BDC Inc
FCUV,Focus Universal Inc
FCX,Freeport-McMoRan Inc
FDBC,Fidelity D&D Bancorp Inc
FDMT,4D Molecular Therapeutics Inc
FDP,Fresh Del Monte Produce Inc
FDS,Factset Research Systems Inc
FDUS,Fidus Investment Corp
FDV,Federated Hermes U.S. Strategic Dividend ETF
FDX,Fedex Corp
FE,Firstenergy Corp
FEAM,5E Advanced Materials Inc
FEBO,Fenbo Holdings Ltd
FEDL,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN
FEDU,Four Seasons Education (Cayman) Inc
FEIM,Frequency Electronics Inc
FELE,Franklin Electric Co. Inc
FEMY,Femasys Inc
FENC,Fennec Pharmaceuticals Inc
FENG,Phoenix New Media Ltd
FERG,Ferguson Plc.
FET,Forum Energy Technologies Inc
