symbol,name
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF
CONL,GraniteShares 1.5x Long Coinbase Daily ETF
CONY,YieldMax COIN Option Income Strategy ETF
COPJ,Sprott Junior Copper Miners ETF
COPX,Global X Copper Miners ETF
CORN,Teucrium Corn Fund
CORP,PIMCO INVESTMENT GRADE CORPORATE BOND INDEX EXCHANGE-TRADED FUND 
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF
COWS,Amplify Cash Flow Dividend Leaders ETF
COWZ,Pacer US Cash Cows 100 ETF
CPER,United States Copper Index Fund
CPII,IONIC INFLATION PROTECTION ETF 
CPLS,AB Core Plus Bond ETF
CQQQ,Invesco China Technology ETF
CRAK,VanEck Oil Refiners ETF
CRBN,ISHARES MSCI ACWI LOW CARBON TARGET ETF 
CRDT,SIMPLIFY OPPORTUNISTIC INCOME ETF 
CRED,Columbia Research Enhanced Real Estate ETF
CRF,Cornerstone Total Return Fund
CRIT,Optica Rare Earths & Critical Materials ETF
CRPT,FIRST TRUST SKYBRIDGE CRYPTO INDUSTRY AND DIGITAL ECONOMY ETF 
CRUZ,Defiance Hotel Airline and Cruise ETF
CSA,VICTORYSHARES US SMALL CAP VOLATILITY WTD ETF 
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSD,Invesco S&P Spin-Off ETF
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CSHI,NEOS Enhanced Income Cash Alternative ETF
CSM,ProShares Large Cap Core Plus
CSMD,Congress SMid Growth ETF
CSML,IQ U.S. Small Cap ETF
CSQ,Calamos Strategic Total Return Fund
CTEC,Global X CleanTech ETF
CTEX,PROSHARES S&P KENSHO CLEANTECH ETF 
CTR,ClearBridge MLP and Midstream Total Return Fund Inc
CUBA,Herzfeld Caribbean Basin Fund Inc
CUBS,ASIAN GROWTH CUBS ETF 
CURE,Direxion Daily Healthcare Bull 3X Shares
CUT,Invesco MSCI Global Timber ETF
CVAR,CULTIVAR ETF 
CVIE,Calvert International Responsible Index ETF
CVLC,Calvert US Large-Cap Core Responsible Index ETF
CVMC,Calvert US Mid-Cap Core Responsible Index ETF
CVRD,Madison Covered Call ETF
CVRT,Calamos Convertible Equity Alternative ETF
CVSB,Calvert Ultra-Short Investment Grade ETF
CVSE,Calvert US Select Equity ETF
CVY,Invesco Zacks Multi-Asset Income ETF
CWB,SPDR Bloomberg Convertible Securities ETF
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares
CWI,SPDR MSCI ACWI ex-US ETF
CWS,ADVISORSHARES FOCUSED EQUITY ETF 
CXE,MFS High Income Municipal Trust
CXH,MFS Investment Grade Municipal Trust
CXSE,WisdomTree China ex-State-Owned Enterprises Fund
CYA,Simplify Tail Risk Strategy ETF
CZA,Invesco Zacks Mid-Cap ETF
CZAR,Themes Natural Monopoly ETF
DALI,First Trust Dorsey Wright DALI 1 ETF
DALT,Anfield Diversified Alternatives ETF
DAPP,VanEck Digital Transformation ETF
DAPR,FT VEST U.S. EQUITY DEEP BUFFER ETF - APRIL 
DARP,Grizzle Growth ETF
DAT,PROSHARES BIG DATA REFINERS ETF 
DAUG,FT VEST U.S. EQUITY DEEP BUFFER ETF - AUGUST 
DAX,Global X DAX Germany ETF
DBA,Invesco DB Agriculture Fund
DBAW,XTRACKERS MSCI ALL WORLD EX US HEDGED EQUITY ETF 
DBB,Invesco DB Base Metals Fund
DBC,Invesco DB Commodity Index Tracking Fund
DBE,Invesco DB Energy Fund
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF
DBEH,iMGP DBi Hedge Strategy ETF
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF
DBEU,Xtrackers MSCI Europe Hedged Equity ETF
DBEZ,XTRACKERS MSCI EUROZONE HEDGED EQUITY ETF 
DBGR,XTRACKERS MSCI GERMANY HEDGED EQUITY ETF 
DBJP,Xtrackers MSCI Japan Hedged Equity ETF
DBL,DoubleLine Opportunistic Credit Fund
DBMF,iMGP DBi Managed Futures Strategy ETF
DBND,DoubleLine Opportunistic Bond ETF
DBO,Invesco DB Oil Fund
DBP,Invesco DB Precious Metals Fund
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc
DCMB,DoubleLine Commercial Real Estate ETF
DCOR,Dimensional US Core Equity 1 ETF
DDEC,FT VEST U.S. EQUITY DEEP BUFFER ETF - DECEMBER 
DDF,Delaware Investments Dividend and Income Fund Inc
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF
DDLS,WISDOMTREE DYNAMIC CURRENCY HEDGED INTERNATIONAL SMALLCAP EQUITY FUND 
DDM,ProShares Ultra Dow30 2x Shares
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF
DECZ,TrueShares Structured Outcome (December) ETF
DEED,FIRST TRUST TCW SECURITIZED PLUS ETF 
DEEF,XTRACKERS FTSE DEVELOPED EX US MULTIFACTOR ETF 
DEEP,ROUNDHILL ACQUIRERS DEEP VALUE ETF 
DEFI,Hashdex Bitcoin Futures ETF
DEHP,Dimensional Emerging Markets High Profitability ETF
DEM,WisdomTree Emerging Markets High Dividend Fund
DEMZ,Democratic Large Cap Core ETF
DES,WisdomTree U.S. SmallCap Dividend Fund
DESK,VanEck Office and Commercial REIT ETF
DEUS,XTRACKERS RUSSELL US MULTIFACTOR ETF 
DEW,WisdomTree Global High Dividend Fund
DEX,Delaware Enhanced Global Dividend & Income Fund
DFAC,Dimensional U.S. Core Equity 2 ETF
DFAE,Dimensional Emerging Core Equity Market ETF
DFAI,Dimensional International Core Equity Market ETF
DFAR,Dimensional US Real Estate ETF
DFAS,Dimensional U.S. Small Cap ETF
DFAT,Dimensional U.S. Targeted Value ETF
DFAU,Dimensional US Core Equity Market ETF
DFAW,Dimensional World Equity ETF
DFAX,Dimensional World ex U.S. Core Equity 2 ETF
DFCA,Dimensional California Municipal Bond ETF
DFCF,Dimensional Core Fixed Income ETF
DFE,WisdomTree Europe SmallCap Dividend Fund
DFEB,FT VEST U.S. EQUITY DEEP BUFFER ETF - FEBRUARY 
DFEM,Dimensional Emerging Markets Core Equity 2 ETF
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares
DFEV,Dimensional Emerging Markets Value ETF
DFGP,Dimensional Global Core Plus Fixed Income ETF
DFGR,Dimensional Global Real Estate ETF
DFGX,Dimensional Global ex US Core Fixed Income ETF
DFHY,DONOGHUE FORLINES TACTICAL HIGH YIELD ETF 
DFIC,Dimensional International Core Equity 2 ETF
DFIP,Dimensional Inflation-Protected Securities ETF
DFIS,Dimensional International Small Cap ETF
DFIV,Dimensional International Value ETF
DFJ,WisdomTree Japan SmallCap Dividend Fund
DFLV,Dimensional US Large Cap Value ETF
DFND,SIREN DIVCON DIVIDEND DEFENDER ETF 
DFNL,Davis Select Financial ETF
DFNM,Dimensional National Municipal Bond ETF
DFNV,DONOGHUE FORLINES INNOVATION ETF 
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc
DFRA,DONOGHUE FORLINES YIELD ENHANCED REAL ASSET ETF 
DFSB,Dimensional Global Sustainability Fixed Income ETF
DFSD,Dimensional Short-Duration Fixed Income ETF
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF
DFSI,Dimensional International Sustainability Core 1 ETF
DFSU,Dimensional US Sustainability Core 1 ETF
DFSV,Dimensional US Small Cap Value ETF
DFUS,Dimensional U.S. Equity ETF
DFUV,Dimensional US Marketwide Value ETF
DFVX,Dimensional US Large Cap Vector ETF
DGCB,Dimensional Global Credit ETF
DGIN,VanEck Digital India ETF
DGP,Deutsche Bank AG London
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRO,iShares Core Dividend Growth ETF
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund
DGT,SPDR(R) GLOBAL DOW ETF 
DGZ,Deutsche Bank AG London
DHF,BNY Mellon High Yield Strategies Fund
DHS,WisdomTree U.S. High Dividend Fund
DHY,Credit Suisse High Yield Bond Fund
DIA,SPDR Dow Jones Industrial Average ETF
DIAL,Columbia Diversified Fixed Income Allocation ETF
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF
DIG,ProShares Ultra Energy
DIHP,Dimensional International High Profitability ETF
DIM,WisdomTree International MidCap Dividend Fund
DINT,Davis Select International ETF
DIP,BTD Capital Fund
DISO,YieldMax DIS Option Income Strategy ETF
DISV,Dimensional International Small Cap Value ETF
DIV,Global X SuperDividend U.S. ETF
DIVB,iShares Core Dividend ETF
DIVD,ALTRIUS GLOBAL DIVIDEND ETF 
DIVG,Invesco S&P 500 High Dividend Growers ETF
DIVI,Franklin International Core Dividend Tilt Index ETF
DIVL,Madison Dividend Value ETF
DIVO,Amplify CPW Enhanced Dividend Income ETF
DIVS,SmartETFs Dividend Builder ETF
DIVY,Sound Equity Dividend Income ETF
DIVZ,TrueShares Low Volatility Equity Income ETF
DJAN,FT VEST U.S. EQUITY DEEP BUFFER ETF - JANUARY 
DJCB,UBS AG London Branch ETRACS Bloomberg Commodity Index Total Return ETN Ser B 10312039
DJD,Invesco Dow Jones Industrial Average Dividend ETF
DJIA,Global X Dow 30 Covered Call ETF
DJP,Barclays Bank PLC
DJUL,FT VEST U.S. EQUITY DEEP BUFFER ETF - JULY 
DJUN,FT VEST U.S. EQUITY DEEP BUFFER ETF - JUNE 
DKRB,Subversive Decarbonization ETF
DLN,WisdomTree U.S. LargeCap Dividend Fund
DLS,WisdomTree International SmallCap Dividend Fund
DMAR,FT VEST U.S. EQUITY DEEP BUFFER ETF - MARCH 
DMAT,Global X Disruptive Materials ETF
DMAY,FT VEST U.S. EQUITY DEEP BUFFER ETF - MAY 
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc
DMBS,DoubleLine Mortgage ETF
DMCY,Democracy International Fund
DMDV,AAM S&P Developed Markets High Dividend Value ETF
DMF,BNY Mellon Municipal Income Inc
DMO,Western Asset Mortgage Opportunity Fund Inc
DMXF,ISHARES ESG ADVANCED MSCI EAFE ETF 
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund
DNOV,FT VEST U.S. EQUITY DEEP BUFFER ETF - NOVEMBER 
DNP,DNP Select Income Fund Inc
DOCT,FT VEST U.S. EQUITY DEEP BUFFER ETF - OCTOBER 
DOG,ProShares Short Dow30 -1x Shares
DOGG,FT Cboe Vest DJIA Dogs 10 Target Income ETF
DOL,WisdomTree International LargeCap Dividend Index
DON,WisdomTree U.S. MidCap Dividend Fund
DPG,Duff & Phelps Utility and Infrastructure Fund Inc
DPK,DIREXION DAILY MSCI DEVELOPED MARKETS BEAR 3X SHARES 
DPST,Direxion Daily Regional Banks Bull 3X Shares
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares
DRIV,Global X Autonomous & Electric Vehicles ETF
DRLL,STRIVE U.S. ENERGY ETF 
DRN,Direxion Daily Real Estate Bull 3X Shares
DRSK,Aptus Defined Risk ETF
DRUP,Graniteshares Nasdaq Select Disruptors ETF
DRV,Direxion Daily Real Estate Bear -3X Shares
DSCF,DISCIPLINE FUND ETF 
DSEP,FT VEST U.S. EQUITY DEEP BUFFER ETF - SEPTEMBER 
DSI,iShares MSCI KLD 400 Social Index Fund
DSL,Doubleline Income Solutions Fund
DSM,BNY Mellon Strategic Municipal Bond Fund Inc
DSMC,Distillate Small/Mid Cash Flow ETF
DSTL,Distillate U.S. Fundamental Stability & Value ETF
DSTX,Distillate International Fundamental Stability & Value ETF
DSU,BlackRock Debt Strategies Fund Inc
DTD,WisdomTree U.S. Total Dividend Fund
DTEC,ALPS Disruptive Technologies ETF
DTF,DTF Tax-Free Income 2028 Term Fund Inc
DTH,WisdomTree International High Dividend Fund
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF
DUBS,Aptus Large Cap Enhanced Yield ETF
DUDE,Merlyn.AI SectorSurfer Momentum ETF
DUG,ProShares UltraShort Energy
DUHP,Dimensional US High Profitability ETF
DULL,Bank of Montreal
DURA,VanEck Durable High Dividend ETF
DUSA,Davis Select U.S. Equity ETF
DUSB,Dimensional Ultrashort Fixed Income ETF
DUSL,Direxion Daily Industrials Bull 3X Shares
DUST,Direxion Daily Gold Miners Index Bear -2X Shares
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF
DVDN,Kingsbarn Dividend Opportunity ETF
DVLU,First Trust Dorsey Wright Momentum & Value ETF
DVND,Touchstone Dividend Select ETF
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
DVY,iShares Select Dividend ETF
DVYA,ISHARES ASIA/PACIFIC DIVIDEND ETF 
DVYE,ISHARES EMERGING MARKETS DIVIDEND ETF 
DWAS,INVESCO DORSEY WRIGHT SMALLCAP MOMENTUM ETF 
DWAT,ARROW DWA TACTICAL: MACRO ETF 
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF
DWCR,Arrow DWA Tactical: International ETF
DWLD,Davis Select Worldwide ETF
DWM,WisdomTree International Equity Fund
DWMF,WisdomTree International Multifactor ETF
DWSH,AdvisorShares Dorsey Wright Short ETF -1x Shares
DWUS,ADVISORSHARES DORSEY WRIGHT FSM US CORE ETF 
DWX,SPDR S&P International Dividend ETF
DXD,ProShares UltraShort Dow 30-2X Shares
DXJ,WisdomTree Japan Hedged Equity Fund
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DYLD,LeaderShares Dynamic Yield ETF
DYLG,Global X Dow 30 Covered Call & Growth ETF
DYNF,BLACKROCK U.S. EQUITY FACTOR ROTATION ETF 
DYNI,IDX Dynamic Innovation ETF
DYTA,SGI DYNAMIC TACTICAL ETF 
DZZ,PowerShares DB Gold Double Short ETN
EAD,Allspring Income Opportunities Fund
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly
EAOA,ISHARES ESG AWARE AGGRESSIVE ALLOCATION ETF 
EAOK,ISHARES ESG AWARE CONSERVATIVE ALLOCATION ETF 
EAOM,ISHARES ESG AWARE MODERATE ALLOCATION ETF 
EAOR,ISHARES ESG AWARE GROWTH ALLOCATION ETF 
EAPR,Innovator Emerging Markets Power Buffer ETF April
EASG,XTRACKERS MSCI EAFE ESG LEADERS EQUITY ETF 
EATV,VegTech Plant-based Innovation & Climate ETF
EATZ,ADVISORSHARES RESTAURANT ETF 
EBIZ,Global X E-commerce ETF
EBLU,Ecofin Global Water ESG Fund
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF
ECC,Eagle Point Credit Company Inc
ECF,Ellsworth Growth and Income Fund Ltd
ECF-P-A,Ellsworth Growth and Income Fund Ltd
ECH,ISHARES MSCI CHILE ETF 
ECLN,First Trust EIP Carbon Impact ETF
ECML,Euclidean Fundamental Value ETF
ECNS,ISHARES MSCI CHINA SMALL-CAP ETF 
ECON,Columbia Emerging Markets Consumer ETF
ECOW,Pacer Emerging Markets Cash Cows 100 ETF
EDC,Direxion Daily Emerging Markets Bull 3X Shares
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc
EDEN,ISHARES MSCI DENMARK ETF 
EDF,Virtus Stone Harbor Emerging Markets Income Fund
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund
EDIV,SPDR S&P Emerging Markets Dividend ETF
EDOC,Global X Telemedicine & Digital Health ETF
EDOG,ALPS Emerging Sector Dividend Dogs ETF
EDOW,First Trust Dow 30 Equal Weight ETF
EDUT,Global X Education ETF
EDV,VANGUARD EXTENDED DURATION TREASURY INDEX FUND ETF SHARES
EDZ,Direxion Daily MSCI Emerging Markets Bear -3x Shares
EEA,European Equity Fund Inc
EELV,Invesco S&P Emerging Markets Low Volatility ETF
EEM,ISHARES MSCI EMERGING MARKETS ETF 
EEMA,ISHARES MSCI EMERGING MARKETS ASIA ETF 
EEMD,AAM S&P Emerging Markets High Dividend Value ETF
EEMO,Invesco S&P Emerging Markets Momentum ETF
EEMS,ISHARES MSCI EMERGING MARKETS SMALL-CAP ETF 
EEMV,ISHARES MSCI EMERGING MARKETS MIN VOL FACTOR ETF 
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF
EES,WisdomTree U.S. SmallCap Fund
EET,PROSHARES ULTRA MSCI EMERGING MARKETS 
EETH,ProShares Ether Strategy ETF
EEV,ProShares UltraShort MSCI Emerging Markets -2x Shares
EFA,ISHARES MSCI EAFE ETF 
EFAD,ProShares MSCI EAFE Dividend Growers ETF
EFAS,Global X MSCI SuperDividend EAFE ETF
EFAV,ISHARES MSCI EAFE MIN VOL FACTOR ETF 
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF
EFG,ISHARES MSCI EAFE GROWTH ETF 
EFIV,SPDR S&P 500 ESG ETF
EFIX,FIRST TRUST TCW EMERGING MARKETS DEBT ETF 
EFNL,ISHARES MSCI FINLAND ETF 
EFO,PROSHARES ULTRA MSCI EAFE 
EFR,Eaton Vance Senior Floating-Rate Trust
EFRA,ISHARES ENVIRONMENTAL INFRASTRUCTURE AND INDUSTRIALS ETF 
EFT,Eaton Vance Floating-Rate Income Trust
EFU,ProShares UltraShort MSCI EAFE -2x Shares
EFUT,VanEck Ethereum Strategy ETF
EFV,ISHARES MSCI EAFE VALUE ETF 
EFZ,ProShares Short MSCI EAFE -1X Shares
EGF,BlackRock Enhanced Government Fund Inc
EGIS,2ndVote Society Defended ETF
EGPT,VanEck Egypt Index ETF
EGUS,ISHARES ESG AWARE MSCI USA GROWTH ETF 
EHI,Western Asset Global High Income Fund Inc
EIDO,ISHARES MSCI INDONESIA ETF 
EIM,Eaton Vance Municipal Bond Fund
EINC,VanEck Energy Income ETF
EIPX,FT Energy Income Partners Strategy ETF
EIRL,ISHARES MSCI IRELAND ETF 
EIS,ISHARES MSCI ISRAEL ETF 
EJAN,Innovator Emerging Markets Power Buffer ETF January
EJUL,Innovator Emerging Markets Power Buffer ETF July
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF
ELD,WisdomTree Emerging Market Local Debt Fund
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMBD,Global X Emerging Markets Bond ETF
EMC,Global X Emerging Markets Great Consumer ETF
EMCA,Emerge EMPWR Sustainable Dividend Equity ETF
EMCB,WISDOMTREE EMERGING MARKETS CORPORATE BOND FUND 
EMCC,Global X MSCI Emerging Markets Covered Call ETF
EMCH,Emerge EMPWR Sustainable Emerging Markets Equity ETF
EMCR,XTRACKERS EMERGING MARKETS CARBON REDUCTION AND CLIMATE IMPROVERS ETF 
EMD,Western Asset Emerging Markets Debt Fund Inc
EMDM,First Trust Bloomberg Emerging Market Democracies ETF
EMDV,PROSHARES MSCI EMERGING MARKETS DIVIDEND GROWERS ETF 
EMF,Templeton Emerging Markets Fund
EMFM,Global X MSCI Next Emerging & Frontier ETF
EMFQ,Amplify Emerging Markets FinTech ETF
EMGF,ISHARES EMERGING MARKETS EQUITY FACTOR ETF 
EMHC,SPDR BLOOMBERG EMERGING MARKETS USD BOND ETF 
EMHY,iShares J.P. Morgan EM High Yield Bond ETF
EMIF,iShares Emerging Markets Infrastructure ETF
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF
EMLP,First Trust North American Energy Infrastructure Fund
EMM,GLOBAL X EMERGING MARKETS ETF 
EMMF,WisdomTree Emerging Markets Multifactor ETF
EMNT,PIMCO ENHANCED SHORT MATURITY ACTIVE ESG EXCHANGE-TRADED FUND 
EMO,ClearBridge Energy Midstream Opportunity Fund Inc
EMQQ,EMQQ THE EMERGING MARKETS INTERNET & ECOMMERCE ETF 
EMSF,Matthews Emerging Markets Sustainable Future Active ETF
EMSG,XTRACKERS MSCI EMERGING MARKETS ESG LEADERS EQUITY ETF 
EMTL,SPDR DOUBLELINE EMERGING MARKETS FIXED INCOME ETF 
EMTY,ProShares Decline of the Retail Store ETF -1x Shares
EMXC,ISHARES MSCI EMERGING MARKETS EX CHINA ETF 
EMXF,ISHARES ESG ADVANCED MSCI EM ETF 
EMZA,Emerge EMPWR Sustainable Global Core Equity ETF
ENFR,Alerian Energy Infrastructure ETF
ENOR,ISHARES MSCI NORWAY ETF 
ENRG,SoFi Smart Energy ETF
ENTR,ERShares Entrepreneurs ETF
ENX,Eaton Vance New York Municipal Bond Fund
ENZL,ISHARES MSCI NEW ZEALAND ETF 
EOCT,Innovator Emerging Markets Power Buffer ETF - October
EOD,Allspring Global Dividend Opportunity Fund
EOI,Eaton Vance Enhanced Equity Income Fund
EOS,Eaton Vance Enhanced Equity Income Fund II
EOT,Eaton Vance National Municipal Opportunities Trust
EPHE,ISHARES MSCI PHILIPPINES ETF 
EPI,WisdomTree India Earnings Fund
EPOL,ISHARES MSCI POLAND ETF 
EPP,ISHARES MSCI PACIFIC EX JAPAN ETF 
EPRF,Innovator S&P Investment Grade Preferred ETF
EPS,WisdomTree U.S. LargeCap Fund
EPU,ISHARES MSCI PERU AND GLOBAL EXPOSURE ETF 
EPV,ProShares UltraShort FTSE Europe -2X Shares
EQAL,INVESCO RUSSELL 1000 EQUAL WEIGHT ETF 
EQL,ALPS Equal Sector Weight ETF
EQLS,Simplify Market Neutral Equity Long/Short ETF
EQRR,ProShares Equities for Rising Rates ETF
EQUL,IQ Engender Equality ETF
EQWL,Invesco Russell Top 200 Equal Weight ETF
ERC,Allspring Multi-Sector Income Fund
ERET,ISHARES ENVIRONMENTALLY AWARE REAL ESTATE ETF 
ERH,Allspring Utilities and High Income Fund
ERSX,ERSHARES NEXTGEN ENTREPRENEURS ETF 
ERTH,Invesco MSCI Sustainable Future ETF
ERX,Direxion Daily Energy Bull 2X Shares
ERY,Direxion Daily Energy Bear -2X Shares
ESCR,Xtrackers Bloomberg US Investment Grade Corporate ESG ETF.
ESEB,XTRACKERS J.P. MORGAN ESG EMERGING MARKETS SOVEREIGN ETF 
ESG,FlexShares STOXX US ESG Select Index Fund
ESGA,AMERICAN CENTURY SUSTAINABLE EQUITY ETF 
ESGB,IQ MacKay ESG Core Plus Bond ETF
ESGD,ISHARES ESG AWARE MSCI EAFE ETF 
ESGE,ISHARES ESG AWARE MSCI EM ETF 
ESGG,FlexShares STOXX Global ESG Select Index Fund
ESGL,ESGL Holdings Ltd
ESGN,COLUMBIA INTERNATIONAL ESG EQUITY INCOME ETF 
ESGS,Columbia U.S. ESG Equity Income ETF
ESGU,ISHARES ESG AWARE MSCI USA ETF 
ESGV,VANGUARD ESG U.S. STOCK ETF ETF SHARES
ESGY,AMERICAN CENTURY SUSTAINABLE GROWTH ETF 
ESHY,XTRACKERS J.P. MORGAN ESG USD HIGH YIELD CORPORATE BOND ETF 
ESIX,SPDR S&P SMALLCAP 600 ESG ETF 
ESML,ISHARES ESG AWARE MSCI USA SMALL-CAP ETF 
ESMV,ISHARES ESG MSCI USA MIN VOL FACTOR ETF 
ESPO,VanEck Video Gaming and eSports ETF
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
ETEC,ISHARES BREAKTHROUGH ENVIRONMENTAL SOLUTIONS ETF 
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETHO,FA Etho Climate Leadership U.S. ETF
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
ETX,Eaton Vance Municipal Income 2028 Term Trust
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
EUDG,WisdomTree Europe Quality Dividend Growth Fund
EUDV,PROSHARES MSCI EUROPE DIVIDEND GROWERS 
EUFN,ISHARES MSCI EUROPE FINANCIALS ETF 
EUM,ProShares Short MSCI Emerging Markets -1x Shares
EUO,ProShares UltraShort Euro -2X Shares
EURL,Direxion Daily FTSE Europe Bull 3x Shares
EUSA,ISHARES MSCI USA EQUAL WEIGHTED ETF 
EUSB,iShares ESG Advanced Total USD Bond Market ETF
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund
EV,Mast Global Battery Recycling & Production ETF
EVAV,Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares
EVF,Eaton Vance Senior Income Trust
EVG,Eaton Vance Short Duration Diversified Income Fund
EVHY,Eaton Vance High Yield ETF
EVIM,Eaton Vance Intermediate Municipal Income ETF
EVIX,VelocityShares 1x Long VSTOXX Futures ETN
EVM,Eaton Vance California Municipal Bond Fund
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF
EVN,Eaton Vance Municipal Income Trust
EVNT,ALTSHARES EVENT-DRIVEN ETF 
EVSB,Eaton Vance Ultra-Short Income ETF
EVT,Eaton Vance Tax Advantaged Dividend Income Fund
EVUS,ISHARES ESG AWARE MSCI USA VALUE ETF 
EVV,Eaton Vance Ltd Duration Income Fund
EVX,VanEck Environmental Services ETF
EVXX,Defiance Pure Electric Vehicle ETF
EWA,ISHARES MSCI AUSTRALIA ETF 
EWC,iShares MSCI Canada ETF
EWD,ISHARES MSCI SWEDEN ETF 
EWEB,Global X Emerging Markets Internet & E-commerce ETF
EWG,ISHARES MSCI GERMANY ETF 
EWGS,iShares MSCI Germany Small-Cap ETF
EWH,ISHARES MSCI HONG KONG ETF 
EWI,ISHARES MSCI ITALY ETF 
EWJ,ISHARES MSCI JAPAN ETF 
EWJV,ISHARES MSCI JAPAN VALUE ETF 
EWK,ISHARES MSCI BELGIUM ETF 
EWL,ISHARES MSCI SWITZERLAND ETF 
EWM,ISHARES MSCI MALAYSIA ETF 
EWN,ISHARES MSCI NETHERLANDS ETF 
EWO,ISHARES MSCI AUSTRIA ETF 
EWP,ISHARES MSCI SPAIN ETF 
EWQ,ISHARES MSCI FRANCE ETF 
EWS,ISHARES MSCI SINGAPORE ETF 
EWT,ISHARES MSCI TAIWAN ETF 
EWU,ISHARES MSCI UNITED KINGDOM ETF 
EWUS,ISHARES MSCI UNITED KINGDOM SMALL-CAP ETF 
EWV,ProShares UltraShort MSCI Japan -2x Shares
EWW,ISHARES MSCI MEXICO ETF 
EWX,SPDR S&P Emerging Markets Small Cap ETF
EWY,ISHARES MSCI SOUTH KOREA ETF 
EWZ,ISHARES MSCI BRAZIL ETF 
EWZS,ISHARES MSCI BRAZIL SMALL-CAP ETF 
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
EXI,iShares Global Industrials ETF
EYEG,AB Corporate Bond ETF
EYLD,Cambria Emerging Shareholder Yield ETF
EZA,ISHARES MSCI SOUTH AFRICA ETF 
EZJ,ProShares Ultra MSCI Japan 2x Shares
EZM,WisdomTree U.S. MidCap Fund
EZU,ISHARES MSCI EUROZONE ETF 
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAB,FIRST TRUST MULTI CAP VALUE ALPHADEX FUND 
FAD,FIRST TRUST MULTI CAP GROWTH ALPHADEX FUND 
FAIL,CAMBRIA GLOBAL TAIL RISK ETF 
FALN,iShares Fallen Angels USD Bond ETF
FAM,First Trust-abrdn Global Opportunity Income Fund
FAN,First Trust Global Wind Energy ETF
FAPR,FT VEST U.S. EQUITY BUFFER ETF - APRIL 
FAS,Direxion Daily Financial Bull 3x Shares
FAUG,FT VEST U.S. EQUITY BUFFER ETF - AUGUST 
FAX,abrdn Asia-Pacific Income Fund Inc
FAZ,Direxion Daily Financial Bear 3x Shares
FBCG,FIDELITY BLUE CHIP GROWTH ETF 
